broker_name,company_name,companyUrl,listing_url,city,state,active_listings,sold_listings,email,phone,leaderboard_score
terri sokoloff,specialty  bar & restaurant  brokers,https://www.specialtygroup.com,https://www.specialtygroup.com/business-re-listings/,pittsburgh,pa,24,1,,412-369-1555,98
the pacific group las vegas nv,the pacific group,http://thepacificgroup.biz/,https://us.businessesforsale.com/us/agents/the-pacific-group,las vegas,nv,24,0,,702-873-1050,98
steve kim,restaurant brokers,https://www.wesellrestaurants.com/contact-restaurant-broker-near-me,https://www.wesellrestaurants.com/restaurant-for-sale-near-me/All,dallas,tx,23,125,,2143564886,98
brett post,3cre advisors,https://www.3cre.com,"https://3cre.com/property-listings/

https://3cre.com/business-listings-columbus/",columbus,oh,20,121,,740-972-8499,98
robert clements,benchmark business group,https://www.benchmarkbusinessgroup.com,https://www.benchmarkbusinessgroup.com/business-for-sale,des moines,ia,20,87,,515-288-6984,98
tim johnson,first choice business brokers of hampton roads,https://businessesforsalehamptonroads.com/,https://businessesforsalehamptonroads.com/businesses-for-sale,virginia beach,va,23,20,info@fcbb.com,7578662321,97
"jerry hasanovic, cpa, mst","dh brokerage, inc.",www.dhbrokerage.com,https://www.dhbrokerage.com/listings.php,ashland,va,22,21,jerry@dhbrokerage.com,(804) 798-2071 ext. 1,97
arizona-restaurant sales,hub commercial | arizona restaurant sales,www.arizonarestaurantsales.com,https://arizonarestaurantsales.com/restaurants-for-sale/,phoenix,az,22,40,,(480) 809-3200,97
rob amerine,"the fbb group, ltd.",https://www.fbb.com,https://www.fbb.com/businesses-for-sale/,colorado springs,co,22,69,fbb@fbb.com,800-395-7653,97
haroon bhatti,capital business brokerage,https://www.capitalbusinessbrokerage.biz,https://capitalbusinessbrokerage.biz/business/,farmington hills,mi,20,105,motivoweb@gmail.com,(248) 855-6767,97
rocky didonna,biz resales,https://www.bizmls.com/,https://www.bizmls.com/business-search.asp -- Need to choose State,west chicago,il,23,0,,630-830-1000,96
monika  page,bizmatch inc.,https://www.biz-match.com/,https://www.biz-match.com/listings,corpus christi,tx,23,6,,361-884-7100,96
"bilal khaliq,cbb.",empire global business brokers,https://empiregbb.com,https://www.bizbuysell.com/business-broker/bilal-khaliq-cbb/empire-global-business-brokers/32137/,olympia fields,il,23,1,,17089691104,96
wayne mcfarland,pronovapartners,https://pronovapartners.com/,https://pronovapartners.com/engagements/,santa monica,ca,23,2,,8337766682,96
jeff sullivan,sullbrand,https://sullivanbusinessbrokers.com/,https://sullivanbusinessbrokers.com/category/uncategorized/ - Appears all SOLD,columbia,sc,23,0,,800-267-3755,96
jay armour,the route exchange,https://www.therouteexchange.com,https://therouteexchange.com/new-route-mailing-list/ - Needs to fill out a form,batavia,il,22,55,jay@therouteexchange.com,6303338207,96
paranee judd,skyline properties,www.paraneejudd.com,https://paraneejudd.com/basic-search/,bellevue,wa,21,33,,(206) 679-7091,96
kevin nery,the nery corporation d/b/a coastal business brokers/coastal m&a,https://www.coastalbizbrokers.com,https://coastalbizbrokers.com/all-listings/,new bedford,ma,21,143,coastalbusinessbrokers@nerycorp.com,508-990-9800,96
gregory barnes,dynasty business advisors,www.thedynastyba.com,https://thedynastyba.com/listings/ - Needs location,charlotte,nc,47,1,,(980) 260-1823,95
susan m barnes,florida international business brokers,https://www.flbusinesses.com,https://www.flbusinesses.com/all-listings,sebastian,fl,22,32,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,407 908 4663,95
john lin,capstar commercial realty,www.capstarco.com,https://www.capstarco.com/search-business,gaithersburg,md,21,31,,301-738-7777,95
"pablo fonseca, mba",spectrum business advisors,https://1800bizbroker.com/,https://1800bizbroker.com/business-for-sale/?statuses=ACTIVE,riverside,ca,21,146,,1-800-249-2765,95
frank rubin,amerivest group,https://www.amerivestgroup.com,https://bbms.biz/listings/bbf-134/bus-own.asp,coral springs,fl,18,306,frank@amerivestgroup.com,(561) 239-0068,95
willow whitney,"accounting firm sold, llc",https://accountingfirmsold.com,https://accountingfirmsold.com/listings/,oconomowoc,wi,15,36,jeffrey@accountingfirmsold.com,414-962-7773,95
jason ward,truview business advisors,https://www.truviewbusiness.com,https://www.truviewbusiness.com/businesses-for-sale/,houston,tx,25,75,,(713) 714-7516,94
raj sathyaseelan,link silicon valley,https://www.link-siliconvalley.com,https://www.link-siliconvalley.com/businesses-for-sale/,pleasanton,ca,22,18,infosv@linkbusiness.com,4159008803,94
riki tang ~ restaurant broker,vista investment & realty,http://www.vistarealtync.com/company/,https://www.vistarealtync.com/properties/,burlingame,ca,22,34,,(650)302-6795,94
"abdul jobah, ccim designee",jobah's commercial real estate,https://www.jobahcri.com,https://www.jobahcri.com/listings?sale=2,bakersfield,ca,20,17,,661-200-9499,94
brian  do,realtyall.com,https://realtyall.com/,https://realtyall.com/business-for-sale-%ec%82%ac%ec%97%85%ec%b2%b4-%eb%a7%a4%eb%a7%a4/,federal way,wa,21,8,,206-228-4989,93
andy rumph,the decain group,https://www.thedecaingroup.com,https://thedecaingroup.com/businesses-for-sale/,cape coral,fl,20,14,info@thedecaingroup.com,2392925350,93
toby barker,"business broker development group, llc",https://www.bizbrokersuccess.com,https://www.bizbrokersuccess.com/current-listings,rockwall,tx,19,79,,(469) 815-4457,93
"florida business opportunities, inc.","florida business opportunities, inc.",https://www.floridabusinessopportunities.com,https://bbms.biz/cgi-bin/a-bus2ff.asp?forsale=go,sarasota,fl,19,76,,941-366-1500,93
mark johns,kelleher & sadowsky,https://kelleher-sadowsky.com/,https://kelleher-sadowsky.com/listings/,worcester,ma,19,33,,508-635-6792,93
malone brokers inc,malone commercial brokers,https://www.malonecb.com/,https://www.malonecb.com/search-listings#/search/grid/,portland,me,19,33,info@malonecb.com,(207) 772-2422,93
bill oates,alliant capital advisors llc,https://alliantbrokers.com,https://alliantbrokers.com/businesses-for-sale-4/,brentwood,tn,18,362,,901-412-3429,93
frank abraszek,buffalo business brokers & realty llc,https://www.buffalobusinessbrokers.com/,https://www.buffalobusinessbrokers.com/current-listings,aepew,ny,21,0,,7164816303,92
milt flinn,generational equity,https://www.generational.com/,https://www.dealforce.com/opportunities/,richardson,tx,21,0,,9417300199,92
jaret grossman,jarbly llc,https://jarbly.com,https://www.bizbuysell.com/business-broker/jaret-grossman/jarbly-llc/28847/,boca raton,fl,21,9,,8007731523,92
nai excel,nai excel,https://www.naiexcel.com,https://excelcres.com/properties/,st. george,ut,21,1,,435-628-1609,92
"emmet apolinario, cepa, cvb",ohio business advisors an international resource group company,https://www.confidentialsale.com,https://www.bizbuysell.com/business-broker/emmet-apolinario-cepa-cvb/ohio-business-advisors-an-international-resource-group-company/5022/,columbus,oh,21,139,emmet@confidentialsale.com,614-792-7770 ext 71,92
crystal misenheimer,progressive practice sales,https://www.progressivepracticesales.com,https://progressivepracticesales.com/practices-for-sale/,signal mountain,tn,21,0,2@2x.png,888-508-9197,92
rick carlson,pronova partners,https://www.pronovapartners.com,https://pronovapartners.com/search-results/?keyword=&location=,santa monica,ca,20,158,,833-776-6682,92
richard  kim,usa realty llc.,https://www.usarealty-mn.com/about-us,https://www.usarealty-mn.com/listings - Need to choose location,norwalk,ct,17,308,,203-550-3014,92
jeremiah baron,jeremiah baron & co. commercial real estate llc,http://treasurecoastcommercialrealestate.com/,https://treasurecoastcommercialrealestate.com/listings/,stuart,fl,20,9,,7722865744x103,91
bill corley - bottomline business brokers,bottomline business brokers,https://www.blbrokers.com,https://www.blbrokers.com/businesses-for-sale,tustin,ca,19,309,info@blbrokers.com,(323) 855-4101,91
michael depersia,depersia & associates,www.restaurantstore.com,https://www.nationalrestaurantproperties.com/listings/,cary,nc,19,3,,(919) 673-6289,91
"randi edwards, cbb, cbis",kr business brokers,https://www.krbrokers.com,https://www.krbrokers.com/kr-business-broker-listings,everett,wa,18,320,,2065714745,91
"jon barger, cbb, sba",tucson business investments,https://www.tucsonbusiness.com,https://www.tucsonbusiness.com/listings.html,tucson,az,18,191,,520-750-1764,91
ned malley,infiniti properties,https://www.infinitiproperties.net/agents/,https://www.rentalbeast.com/infinitipropertiesil/apartments/for_rent/Chicago-Illinois#!/search/general,orland park,il,20,5,,708-296-1295,90
admin pacficrb,pacific restaurant brokers,https://pacificrestaurantbrokers.com/,https://pacificrestaurantbrokers.com/listings,huntington beach,ca,20,0,,949-427-0414,90
alexis roberts,svn | chicago commercial,https://svnchicago.com,https://svnchicago.com/properties/,chicago,il,20,7,,312.676.1866,90
tommy  farmer,the marvin group llc,https://marvingroupllc.com/,https://www.businessesforsale.com/search?formName=searchForm&keywords=,alpharetta,ga,20,5,,770 886-5100,90
alan mehrez,united realty group,https://businessteamusa.com,https://businessteamusa.com/businesses-for-sale/,fort lauderdale,fl,20,0,businessteamusa@gmail.com,9547752554,90
"houmehr ""mike"" panoussi",liberty business advisors,https://www.lbaweb.com/,https://www.lbaweb.com/listings/,encino,ca,19,10,,6618161141,90
joseph latina,"lmt commercial realty, llc",https://lmtcre.com/businesses-for-sale/,https://lmtcre.com/businesses-for-sale/,wilmington,de,19,60,,302-530-1233,90
michael dukhovny,united national realty,https://unitednationalrealty.com/,https://search.unitednationalrealty.com/idx/results/listings?ccz=city&city%5B0%5D=,brooklyn,ny,19,11,,718-979-8000,90
luis gutierrez,gutier brokers llc,https://www.gutierbrokers.com,https://gutierbrokers.com/search-businesses-for-sale/,orlando,fl,19,64,,4077387959,89
"take iga cbi, cbb",jrc advisors l exp commercial,https://jrc-advisors.com/,https://jrc-advisors.com/businesses-for-sale/,san ramon,ca,19,12,info@jrc-usa.com,(310) 339-1734,89
lisa nguyen,re/max professionals,https://www.remax.com/,https://www.remax.com/homes-for-sale -- Needs to fill out a form for listing,lakewood,co,19,13,,3036695255,89
sandra boucher,southeast business alliance,https://www.sebusinessalliance.com/buy-a-business/,https://sebusinessalliance.com/buy-a-business/  -- Needs to fill out NDA,hillsborough,nc,19,24,,9194140696,89
michael scheid,thomas hospitality group,https://www.thomashospitalitygroup.com,https://thomashospitality.com/,pontiac,mi,19,112,,(248) 866-4855,89
david fairley,websiteproperties.com,https://www.websiteproperties.com,https://websiteproperties.com/websites-for-sale/,seattle,wa,17,69,,360-203-7800,89
james sullivan foster,"business brokers of oregon, llc",https://www.businessbrokersoforegon.com,https://businessbrokersoforegon.com/listings/,portland,or,15,47,,15039549843,89
tom buckley,fnbc kansas city,https://www.fnbcusa.com,https://www.fnbcusa.com/buying-a-business#  -- Needs to fill out a form,independence,mo,19,4,fnbcadmin@fnbcusa.com,(816) 799-0911,88
janice lee,ko am realty,https://www.koamrealty.com/,https://koamrealty.com/2022/category/listing/,annandale,va,19,12,,5712161117,88
ming  dong,lee brokers,https://leebrokers.com/,https://leebrokers.com/business-for-sale/,quincy,ma,19,98,leebrokers@gmail.com,5089622589,88
murat demir,xera realty inc,https://www.xerare.com/,https://www.xerare.com/status/business-for-sale,jacksonville,fl,19,13,info@xerare.com,(904) 200-1835,88
marc l. able,benchmark business brokers,https://www.benchmarkbusinessbrokers.com,https://benchmarkbusinessbrokers.com/businesses-for-sale/,shreveport,la,18,32,,318-393-8421,88
richard green,green & co. business brokers,https://www.greenandco.biz,https://greenandco.biz/featured-for-sale/,sarasota,fl,18,73,,800-648-2620,88
dennis serpone,national restaurant exchange,https://nationalrestaurantexchange.com,"https://www.nerestaurantbrokers.com/full-service-restaurants

https://www.nerestaurantbrokers.com/fast-food-restaurants

https://www.nerestaurantbrokers.com/liquor-businesses",wakefield,ma,18,260,,1 (617) 721-9655,88
"adam bauer, cbi",the business exchange,https://www.tbxllc.com,https://tbxllc.com/businesses-for-sale/,norwell,ma,16,87,,508-790-4500,88
brian stephens,legacy venture group & buybizusa,https://buybizusa.com,https://buybizusa.com/all-listings/,brandon,fl,18,129,biz@buybizusa.com,1-833-289-2491,87
jon sheklow,number1businessbroker.com,https://number1businessbroker.com,https://number1businessbroker.com/search/,new york,ny,18,31,info@number1businessbroker.com,(917) 254-2042,87
"sam griffin, cbi",gilezan global brokered by exp commercial,https://www.gilezanglobal.com,https://www.gilezanglobal.com/listings,prospect,ky,17,16,info@gilazenteam.com,502-640-3622,87
mr. tracy a. burnidge,"buy/sell business brokers, inc.",https://www.buysellbrokers.biz,https://www.bizbuysell.com/business-broker/mr-tracy-a-burnidge/buy-sell-business-brokers-inc/8827/?ui=true&bwp_url=BuySellBrokers&is_pseo=1,elgin,il,14,286,,630-816-6040,87
kathy brents,"accounting biz brokers, llc.",https://accountingbizbrokers.com/,https://accountingbizbrokers.com/listings/,conway,ar,18,47,,866-260-2793,86
matt olufs,compass first,https://www.compassfirst.com,https://compassfirst.com/category/current-listings/,santa barbara,ca,18,21,info@compassfirst.com,805-886-2919,86
soo paik,equity oregon real estate,https://www.equityoregon.com/,https://www.equityoregon.com/,canby,or,18,94,,503-559-3327,86
celine zeidan,main source realty,http://mainsourcerealty.com/,https://mainsourcerealty.com/mls-listings,marietta,ga,18,120,,4048896968,86
william white,peak commercial,https://www.murphybusiness.com/hudson,https://murphybusiness.com/hudson/businesses-for-sale/,woodland hills,ca,18,9,,818 836 6717,86
tommy newton,"xite realty, llc",https://www.xiterealty.com,https://www.xiteco.com/practice-listings/?_practice_listings_map=2.861753%2C-130.813086%2C57.163602%2C-64.543555,richardson,tx,18,1,,2143064555,86
helen liu,accel business advisors,https://www.accelvalue.com,https://accelvalue.com/current-listing-2/?statuses=ACTIVE,san jose,ca,16,141,,408-436-1900,86
frank & rose stabler,certified business brokers,https://www.certifiedbb.com,https://certifiedbb.com/listings/,houston,tx,16,506,,713-680-1200,86
colliers & acquisitions,colliers,https://businessbrokerage.colliers.com,https://businessbrokerage.colliers.com/listing/,salt lake city,ut,16,280,wordpress@example.com,(801) 947-8386,86
j&e business group,j & e business group llc,https://www.jebizsales.com,https://jebizsales.com/businesses-for-sale,lancaster,pa,16,43,impallari@gmail.com,717-435-8348,86
"shaun rudgear, mcbi, m&ami, cbi, cbb",strategic medical brokers llc,https://strategicmedicalbrokers.com/,https://strategicmedicalbrokers.com/listing/,phoenix,az,13,41,info@strategicmedicalbrokers.com,888-970-1210,86
bizex business brokers,bizex businesss brokers,https://www.bizex.net,https://www.bizex.net/business-for-sale,santa monica,ca,17,188,,310-882-2200,85
dan long,cincinnati business brokers,https://www.cincybizbroker.com,https://cincybizbroker.com/current-listings/,cincinnati,oh,17,65,,513-315-3006,85
